,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
3081,6.0,111.0,129.36087856448862,17.5461283358724,-1.5742623026020741,125.5137308685525,1.6470169334729519,-2ed08d07,126.00362133996943,20.83356332871806,-1.5654084579463063,124.62851132209234,0.59846270999945,-0cbd2ff2
3082,6.0,112.0,129.5374922281669,17.552531618451727,-1.569560850832942,125.5137308685525,1.8750815600944442,-2ed08d07,126.03955473091727,20.834688967955728,-1.5647995198918618,124.62851132209234,0.15184639326137,-0cbd2ff2
3083,6.0,113.0,129.70345752495874,17.54917530126831,-1.572040200688309,125.5137308685525,1.4586804620348097,-2ed08d07,126.06729975294061,20.835476587626136,-1.5643949951305025,124.62851132209234,0.40159874794951944,-0cbd2ff2
3084,6.0,114.0,129.82549572146826,17.547991851235174,-1.572621614638999,125.5137308685525,0.9921362603905474,-2ed08d07,126.08701742129239,20.836193536386002,-1.56400681298984,124.62851132209234,0.05700796392136206,-0cbd2ff2
3085,6.0,115.0,129.89921708951258,17.548880643066987,-1.571956247458055,126.05206665406114,0.5006721177279698,-2ed08d07,126.105512115101,20.836226426797612,-1.564066039485576,124.62851132209234,0.32505628020089966,-0cbd2ff2
3086,6.0,116.0,129.92231442115812,17.548764498864816,-1.5720146271911037,126.05206665406114,0.07654681318236538,-2ed08d07,126.12043094765863,20.83651170432698,-1.563942086391906,124.62851132209234,0.0378678683502789,-0cbd2ff2
3087,6.0,117.0,129.92517754330595,17.548753769292063,-1.5720178168392174,126.05206665406114,0.07214193552423274,-2ed08d07,126.13858798164785,20.836210143600617,-1.5642201147556287,124.62851132209234,0.3390711493953334,-0cbd2ff2
3088,6.0,118.0,129.91412249750417,17.548783746060288,-1.572005333573819,126.05206665406114,0.25024760271265795,-2ed08d07,126.19359218397189,20.835081512787696,-1.5651988245243773,124.62851132209234,0.7384006241127997,-0cbd2ff2
3089,6.0,119.0,129.90337140146406,17.548794029698506,-1.5720076996789851,126.05206665406114,0.03473958622582175,-2ed08d07,126.29060477303437,20.831997491052185,-1.5675372911353618,125.15887624205841,1.1857285752739464,-0cbd2ff2
3090,6.0,120.0,129.90348047358802,17.54878593815833,-1.5720125138369347,126.05206665406114,0.024606922665737323,-2ed08d07,126.434328313933,20.826513076764485,-1.5713194989224162,125.15887624205841,1.6596141422696846,-0cbd2ff2
3091,6.0,121.0,129.90400697524396,17.548778983067514,-1.5720162808307512,126.05206665406114,0.018848102388238253,-2ed08d07,126.59215875081773,20.822977766782124,-1.5734849951044971,125.15887624205841,1.4856257038781255,-0cbd2ff2
3092,6.0,122.0,129.9045693957049,17.54877357857579,-1.5720190579520654,126.05206665406114,0.014668850831551608,-2ed08d07,126.72528640787777,20.81957890893695,-1.5754385145236167,125.15887624205841,1.1911994901162892,-0cbd2ff2
3093,6.0,123.0,129.91009397067702,17.54888792888716,-1.57193609383412,126.05206665406114,0.10013173834718893,-2ed08d07,126.82514600730715,20.81625986264018,-1.5772734429916788,125.6934316327513,0.824492565177175,-0cbd2ff2
3094,6.0,124.0,129.93166674904123,17.549693805703367,-1.5713962225895095,126.05206665406114,0.32579034739807766,-2ed08d07,126.88525239513632,20.814248615462827,-1.578337140336198,125.6934316327513,0.4009443014882329,-0cbd2ff2
3095,6.0,125.0,129.9443115891626,17.550151789952224,-1.5710827463821406,126.05206665406114,0.006832034748621435,-2ed08d07,126.90352421662497,20.8136360141973,-1.5786503141219521,125.6934316327513,0.03948099897611013,-0cbd2ff2
3096,6.0,126.0,129.95026628621505,17.550773421240073,-1.5706650116487157,126.05206665406114,0.120661875156214,-2ed08d07,126.91352064628602,20.813072670717744,-1.5789714658779737,125.6934316327513,0.17408267694139778,-0cbd2ff2
3097,6.0,127.0,129.94580822848621,17.55047943973824,-1.570860233830449,126.05206665406114,0.15584573653798162,-2ed08d07,126.91327434537556,20.813414287299054,-1.578759606008811,125.6934316327513,0.11220709104002834,-0cbd2ff2
3098,6.0,128.0,129.9426829465277,17.550662977345922,-1.5707458493173938,126.05206665406114,0.02841122281754221,-2ed08d07,126.91059169535077,20.813590582652242,-1.5786561228076526,125.6934316327513,0.011227824697518287,-0cbd2ff2
3099,6.0,129.0,129.9293396044833,17.54963088795169,-1.571435916989393,126.05206665406114,0.2744156713200716,-2ed08d07,126.91215439753293,20.813501387805058,-1.5787037756589015,125.6934316327513,0.029859327321661924,-0cbd2ff2
3100,6.0,130.0,129.91591603425474,17.54864789404206,-1.5721089103012051,126.05206665406114,0.029147779002667133,-2ed08d07,126.91457907863214,20.813320851528527,-1.5788070552910618,125.6934316327513,0.03444085112298509,-0cbd2ff2
3101,6.0,131.0,129.91555255557117,17.548609742748667,-1.5721285243687557,126.05206665406114,0.006837082482154624,-2ed08d07,126.91612562510439,20.813183276655252,-1.5788870508363688,125.6934316327513,0.01898367042490509,-0cbd2ff2
3102,6.0,132.0,129.91634021212394,17.54873844444849,-1.572034864124321,126.05206665406114,0.005910032301137556,-2ed08d07,126.916311053433,20.81314044496176,-1.5789116989830827,125.6934316327513,0.013114218781323426,-0cbd2ff2
3103,6.0,133.0,129.9163444393949,17.548777688025407,-1.5719942218783114,126.05206665406114,0.004804628214468048,-2ed08d07,126.91595091239189,20.813186921942243,-1.5788801669106194,125.6934316327513,0.011147445042977074,-0cbd2ff2
3104,6.0,134.0,129.91611583363087,17.54872661262971,-1.5720264235166352,126.05206665406114,0.01298998238647768,-2ed08d07,126.91532498993331,20.813331508410833,-1.5787848278569907,125.6934316327513,0.010167984425238552,-0cbd2ff2
3105,6.0,135.0,129.91608618945693,17.548744084780797,-1.5719811416453515,126.05206665406114,0.0207665248341498,-2ed08d07,126.91464663579305,20.81348566617944,-1.578683792057606,125.6934316327513,0.009061431266869863,-0cbd2ff2
3106,6.0,136.0,129.9158963355662,17.54870661887221,-1.5719746431687138,126.05206665406114,0.04351109741617249,-2ed08d07,126.91394649285171,20.813637988270727,-1.5785844991112326,125.6934316327513,0.008375141263417641,-0cbd2ff2
3107,6.0,137.0,129.91664902926476,17.54871668984351,-1.5719625096127583,126.05206665406114,0.011383661861733034,-2ed08d07,126.91324643096588,20.813777506373267,-1.5784941032425532,125.6934316327513,0.007832990375840418,-0cbd2ff2
3108,6.0,138.0,129.91731122691098,17.5487674456208,-1.5719264046047856,126.05206665406114,0.010576389279443483,-2ed08d07,126.91255212295975,20.813902208337716,-1.5784138344542082,125.6934316327513,0.007501776042991385,-0cbd2ff2
3109,6.0,139.0,129.9220775395534,17.549171163780567,-1.5716592543365682,126.05206665406114,0.08412156678527873,-2ed08d07,126.91184643125,20.814032148221813,-1.5783297539328016,125.6934316327513,0.014225441014102525,-0cbd2ff2
3110,6.0,140.0,129.91473754486316,17.54844115162361,-1.5721383623262843,126.05206665406114,0.2031208610263595,-2ed08d07,126.91170171073666,20.814108495014004,-1.5782926147129066,125.6934316327513,0.03518611171719518,-0cbd2ff2
3111,6.0,141.0,129.90478089899912,17.54746407403909,-1.5728001874335167,126.05206665406114,0.028052863805153424,-2ed08d07,126.91239647889077,20.8141517246916,-1.5782679988445842,125.6934316327513,0.027667425176208318,-0cbd2ff2
3112,6.0,142.0,129.90376146187486,17.547262937747607,-1.572937698614374,126.05206665406114,0.03346989693665146,-2ed08d07,126.91317516218521,20.8141838770327,-1.5782453857927168,125.6934316327513,0.02141096167402694,-0cbd2ff2
3113,6.0,143.0,129.9044813732064,17.547235322367275,-1.5729530427246763,126.05206665406114,0.026947688352645008,-2ed08d07,126.91403326883528,20.814190932047335,-1.5782366586830356,125.6934316327513,0.026936193058066535,-0cbd2ff2
3114,6.0,144.0,129.90531805440384,17.547202520974817,-1.572969602728456,126.05206665406114,0.02100343049384162,-2ed08d07,126.91547561773683,20.814024128199957,-1.5783384290308495,125.6934316327513,0.028129179332085655,-0cbd2ff2
3115,6.0,145.0,129.90609535030111,17.547153823634815,-1.5729965724285302,126.05206665406114,0.01666307184660861,-2ed08d07,126.9170760491136,20.813876702858543,-1.5784247634171207,125.6934316327513,0.023592921156169188,-0cbd2ff2
3116,6.0,146.0,129.9068320014727,17.54709543638551,-1.5730305415722254,126.05206665406114,0.013651379422700857,-2ed08d07,126.91870154925483,20.813725089041053,-1.5785133293434743,125.6934316327513,0.020698889525307632,-0cbd2ff2
3117,6.0,147.0,129.90837692664124,17.547339716691752,-1.5728805363062746,126.05206665406114,0.03458383497313358,-2ed08d07,126.9203480738818,20.813573554631237,-1.5786018611187043,125.6934316327513,0.01903279123933582,-0cbd2ff2
3118,6.0,148.0,129.91051016809973,17.547647953900935,-1.5727067375054542,126.05206665406114,0.03034761027114523,-2ed08d07,126.92202075818987,20.813422614394465,-1.5786901964067566,125.6934316327513,0.01820895987605122,-0cbd2ff2
3119,6.0,149.0,129.91281025625105,17.547940483664192,-1.572546327318027,126.05206665406114,0.028237755316133716,-2ed08d07,126.92361284480867,20.813291127191714,-1.5787694930967415,125.6934316327513,0.014467142557336218,-0cbd2ff2
3120,6.0,150.0,129.91527499597183,17.548215580859825,-1.5723981152054387,126.05206665406114,0.02785590871317091,-2ed08d07,126.92472115353097,20.813260616444342,-1.5787924929104324,125.6934316327513,0.013664998728503719,-0cbd2ff2
3121,6.0,151.0,129.9173603033771,17.548508061947803,-1.5722165369626513,126.05206665406114,0.02431974477873095,-2ed08d07,126.92594883392415,20.813198485193897,-1.5788295544743765,125.6934316327513,0.016980061558574126,-0cbd2ff2
3122,6.0,152.0,129.91901196537933,17.548836697887957,-1.5719908803517786,126.05206665406114,0.021796348489237786,-2ed08d07,126.92759536570723,20.813049549100416,-1.5789160759456013,125.6934316327513,0.01832776615712912,-0cbd2ff2
3123,6.0,153.0,129.92077885135365,17.54910284865209,-1.571816475162489,126.05206665406114,0.01906023899841291,-2ed08d07,126.92931491128596,20.812903981747063,-1.578999556002552,125.6934316327513,0.017978953399984926,-0cbd2ff2
3124,6.0,154.0,129.92205784626466,17.549218270671165,-1.5717469904765844,126.05206665406114,0.015531535286832078,-2ed08d07,126.93106160509743,20.81275848257584,-1.5790829675735116,125.6934316327513,0.017950479262708027,-0cbd2ff2
3125,6.0,155.0,129.92337653415868,17.549352762605675,-1.5716636864168887,126.05206665406114,0.015456777702922147,-2ed08d07,126.93284030207805,20.81261338803562,-1.5791662347478077,125.6934316327513,0.018137673467327545,-0cbd2ff2
3126,6.0,156.0,129.92483862996036,17.54951629023454,-1.5715603561772307,126.05206665406114,0.016036186402230104,-2ed08d07,126.93465646053521,20.8124676192279,-1.5792500699465943,125.6934316327513,0.018446782870754568,-0cbd2ff2
3127,6.0,157.0,129.9264279531565,17.54970232226783,-1.5714411224410973,126.05206665406114,0.01690910901280976,-2ed08d07,126.93638078915444,20.812348074356162,-1.5793217201099399,125.6934316327513,0.018491980473608078,-0cbd2ff2
3128,6.0,158.0,129.92813884525341,17.54990909356544,-1.5713070699800245,126.05206665406114,0.017955846035615466,-2ed08d07,126.93763625391755,20.812331394628032,-1.579336611924269,125.6934316327513,0.01647409829420756,-0cbd2ff2
3129,6.0,159.0,129.92996893982658,17.55013610900065,-1.5711584544877502,126.05206665406114,0.0190903540334028,-2ed08d07,126.93889441953672,20.812296664782654,-1.579356516722342,125.6934316327513,0.01954034197174404,-0cbd2ff2
3130,6.0,160.0,129.9319190811661,17.55038413007664,-1.5709948371590894,126.05206665406114,0.020327478867121634,-2ed08d07,126.94015656627356,20.812210671759264,-1.5794043554446304,125.6934316327513,0.017984174543952975,-0cbd2ff2
3131,6.0,161.0,129.93400417062446,17.55065389790107,-1.5708154279813744,126.05206665406114,0.021734029060787866,-2ed08d07,126.9415186191526,20.812137011782177,-1.5794431296373181,125.6934316327513,0.016119003423642878,-0cbd2ff2
3132,6.0,162.0,129.93623006505302,17.550945812568994,-1.5706198651629677,126.05206665406114,0.023178698035913152,-2ed08d07,126.94286992211525,20.812062058327033,-1.5794829664075172,125.6934316327513,0.014864565746086545,-0cbd2ff2
3133,6.0,163.0,129.9385993446419,17.55126037386718,-1.570407796626026,126.05206665406114,0.02464959409341788,-2ed08d07,126.94421439294256,20.81198471759102,-1.57952467143049,125.6934316327513,0.01417283442173903,-0cbd2ff2
3134,6.0,164.0,129.9411139372379,17.551598373367604,-1.5701787668970795,126.05206665406114,0.0261398778703526,-2ed08d07,126.945848919503,20.811864676960173,-1.5795903899292973,125.6934316327513,0.02028963978347206,-0cbd2ff2
3135,6.0,165.0,129.94377623512244,17.551966623936956,-1.569930714946266,126.05206665406114,0.02767185171384308,-2ed08d07,126.94784709679034,20.811729319932788,-1.5796635935705634,125.6934316327513,0.020863266650223,-0cbd2ff2
3136,6.0,166.0,129.946589923018,17.552371964172092,-1.5696597788277966,126.05206665406114,0.029246358204845176,-2ed08d07,126.9499022086884,20.811588936044743,-1.57974065012516,125.6934316327513,0.021216253402565895,-0cbd2ff2
3137,6.0,167.0,129.93040055138306,17.549874338576263,-1.5712663774971993,126.05206665406114,0.3408766011665357,-2ed08d07,126.95200793844978,20.811445616873414,-1.5798199168605809,125.6934316327513,0.02162343588776327,-0cbd2ff2
3138,6.0,168.0,129.90716961011464,17.546317052684685,-1.5736184310532124,126.05206665406114,0.14597929960833161,-2ed08d07,126.95416102377202,20.811301195943635,-1.5798999860628005,125.6934316327513,0.02203748611917084,-0cbd2ff2
3139,6.0,169.0,129.90072274001454,17.54517069825833,-1.5744091410150869,126.05206665406114,0.00695539185393433,-2ed08d07,126.95631045956902,20.81116072267724,-1.5799773127315575,125.6934316327513,0.021917807218406134,-0cbd2ff2
3140,6.0,170.0,129.90083993103065,17.54521285008284,-1.5744071438176235,126.05206665406114,0.002383530036839725,-2ed08d07,126.95772931425432,20.811056190348708,-1.5800314936581117,125.6934316327513,0.020983535334494718,-0cbd2ff2
3141,6.0,171.0,129.90371158658522,17.545791167823065,-1.5740144325414107,126.05206665406114,0.06266529360689593,-2ed08d07,126.95904337720626,20.810976768902087,-1.5800718583966464,125.6934316327513,0.017895784643075195,-0cbd2ff2
3142,6.0,172.0,129.89412648644762,17.54428990897854,-1.574995343420607,126.05206665406114,0.23482534853409967,-2ed08d07,126.96032447689299,20.810907204345533,-1.5801072154176161,125.6934316327513,0.015874899692109763,-0cbd2ff2
3143,6.0,173.0,129.88164084601547,17.541851388462817,-1.5766458141234612,126.05206665406114,0.05300625800687825,-2ed08d07,126.96158921941232,20.810843522863127,-1.5801394500032329,125.6934316327513,0.014621271106395816,-0cbd2ff2
3144,6.0,174.0,129.88013227157472,17.541520074081735,-1.576874611603075,126.05206665406114,0.008496608463797252,-2ed08d07,126.96284769478031,20.810783769156657,-1.5801694514882483,125.6934316327513,0.01387010265033046,-0cbd2ff2
3145,6.0,175.0,129.88014880775495,17.541454378475816,-1.5769015064923533,126.05206665406114,0.004255015049250139,-2ed08d07,126.96410645842221,20.810726919748717,-1.5801976546162582,125.6934316327513,0.013437381037821163,-0cbd2ff2
3146,6.0,176.0,129.87944841451727,17.541176731758785,-1.5770364017641798,126.05206665406114,0.010087236130739127,-2ed08d07,126.96536801584729,20.81067243274695,-1.5802242873488375,125.6934316327513,0.013192149694594766,-0cbd2ff2
3147,6.0,177.0,129.8790290803547,17.541095342962507,-1.5770758236749547,126.05206665406114,0.015520941364053324,-2ed08d07,126.96663266088262,20.810620120506403,-1.5802494326518506,125.6934316327513,0.01305556519486959,-0cbd2ff2
3148,6.0,178.0,129.87994293268642,17.541268862368163,-1.5769531534991543,126.05206665406114,0.01401866100918919,-2ed08d07,126.96790035408259,20.810569858972816,-1.5802731548046989,125.6934316327513,0.012983148628571336,-0cbd2ff2
3149,6.0,179.0,129.8805215632113,17.54126135771727,-1.5769555592324593,126.05206665406114,0.009567804992795857,-2ed08d07,126.9690051814436,20.810570857552506,-1.5802789696538984,125.6934316327513,0.02814303948997774,-0cbd2ff2
3150,6.0,180.0,129.88083592796235,17.54118920829228,-1.5770021358708384,126.05206665406114,0.007716436740760139,-2ed08d07,126.97011869939652,20.81061806099906,-1.5802638547642394,125.6934316327513,0.024032255859036365,-0cbd2ff2
3151,6.0,181.0,129.8811170718424,17.541114628424324,-1.5770503896601413,126.05206665406114,0.006314893373045129,-2ed08d07,126.97136812278725,20.810652021243936,-1.58024196515355,125.6934316327513,0.019991771723636108,-0cbd2ff2
3152,6.0,182.0,129.88141970892784,17.541043771687857,-1.5770958933324675,126.05206665406114,0.0057830444782350065,-2ed08d07,126.97262236501219,20.81068027115992,-1.5802169855528465,125.6934316327513,0.01731838873557635,-0cbd2ff2
3153,6.0,183.0,129.88176875309085,17.54098627507166,-1.5771323082330184,126.05206665406114,0.0057505142714224826,-2ed08d07,126.97387720177481,20.810703951143694,-1.5801918667423696,125.6934316327513,0.01566301383521578,-0cbd2ff2
3154,6.0,184.0,129.8821304069864,17.540928639150764,-1.5771688501118346,126.05206665406114,0.005436248242877488,-2ed08d07,126.97558971961642,20.81059796488713,-1.5802499185824752,125.6934316327513,0.03430093822242891,-0cbd2ff2
3155,6.0,185.0,129.88251132526764,17.54087907492111,-1.5771999889983483,126.05206665406114,0.005413058605529646,-2ed08d07,126.9774566293787,20.81048501524973,-1.5803092101691343,125.6934316327513,0.028479439179638574,-0cbd2ff2
3156,6.0,186.0,129.8828749021793,17.540824571461982,-1.5772344494317174,126.05206665406114,0.005501804225586006,-2ed08d07,126.9793358058753,20.810372098497126,-1.5803678194242785,125.6934316327513,0.024412215467311798,-0cbd2ff2
3157,6.0,187.0,129.8832274274077,17.540764478524736,-1.5772727431663673,126.05206665406114,0.005335069231551581,-2ed08d07,126.9812312120932,20.810260191148895,-1.5804259504226632,125.6934316327513,0.022153996786581153,-0cbd2ff2
3158,6.0,188.0,129.8834515508183,17.54067215206029,-1.577332187086225,126.05206665406114,0.027370744113676106,-2ed08d07,126.98315320864984,20.810149405882886,-1.5804837343488556,125.6934316327513,0.020984362329507497,-0cbd2ff2
3159,6.0,189.0,129.88396757548546,17.540595314120186,-1.5773766254177506,126.05206665406114,0.02206345103190531,-2ed08d07,126.98510763615869,20.810039057346536,-1.5805416352827688,125.6934316327513,0.020508274917783533,-0cbd2ff2
