,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
2562,24.0,71.0,89.55310551682885,18.38356236556451,-1.515128508174345,85.72348326888829,11.542086306564725,-64afbb03,80.6501584370451,20.826449165319097,-1.5306744624772444,79.55724097729258,12.296954895851988,-c7d5bc96
2563,24.0,72.0,90.70491506624448,18.30925653055246,-1.5837960681609786,86.87536023113358,11.58708790569459,-64afbb03,81.86426838935648,20.811912667893992,-1.563183549081324,80.77136370487295,11.95113567078185,-c7d5bc96
2564,24.0,73.0,91.8409625959121,18.214737114122304,-1.6192260707034913,88.0114936494649,11.164116927098057,-64afbb03,83.03787870154461,20.78140720798536,-1.5791242442572262,81.9450014001599,11.458853908548098,-c7d5bc96
2565,24.0,74.0,92.9537919656801,18.16020294971199,-1.6212323152862371,89.12437238285573,11.20457443633153,-64afbb03,84.15455331507839,20.779488314624846,-1.5778341726320262,83.06167730086449,10.890544808659035,-c7d5bc96
2566,24.0,75.0,94.08192769577504,18.094428590321094,-1.6227963396240526,90.25256774040881,11.386635605029802,-64afbb03,85.21449967763279,20.764082029128648,-1.5792799587441895,84.12163729777008,10.285889919848325,-c7d5bc96
2567,24.0,76.0,95.23499455505711,18.063975150573704,-1.6109968294167372,91.40566194383402,11.678584896342263,-64afbb03,86.24425832817244,20.828298916114058,-1.5424517361888013,85.1513368431552,10.400802029928686,-c7d5bc96
2568,24.0,77.0,96.38561661850414,17.95277209139642,-1.643384168129204,92.55638513379208,11.422325504651038,-64afbb03,87.29888485023602,20.882320288384715,-1.5319089468873592,86.20591356537855,10.703583201552826,-c7d5bc96
2569,24.0,78.0,97.54336009115173,17.845770354999285,-1.6526964940035942,93.71422589120753,11.811293453365609,-64afbb03,88.38003566156318,20.87584142514606,-1.5581481230295875,87.28706984517339,10.92556646036324,-c7d5bc96
2570,24.0,79.0,98.74549302579418,17.77684265248201,-1.6376391480736423,94.91642130364559,12.254374742481561,-64afbb03,89.48226199180561,20.76179803462827,-1.6225202294226824,88.38939991735414,11.257337123946433,-c7d5bc96
2571,24.0,80.0,99.95424364302158,17.683464952033717,-1.6463828605803084,96.1252567359965,11.974602959334305,-64afbb03,90.61299236905978,20.611487577942267,-1.6637682152829845,89.52026716205525,11.513995748562088,-c7d5bc96
2572,24.0,81.0,101.12891749084605,17.576944474978486,-1.651821968780494,97.30002742179245,11.580951242508453,-64afbb03,91.77570551345686,20.540789052069936,-1.6432043484442413,90.68304441871341,11.795914125561692,-c7d5bc96
2573,24.0,82.0,102.28433235555563,17.567071199907584,-1.6092536422752275,98.45545082546153,11.566461703497174,-64afbb03,92.97620862148953,20.572509825728112,-1.5846943766276276,91.88351804218573,12.238552215994673,-c7d5bc96
2574,24.0,83.0,103.42040474375722,17.617486435058176,-1.5661222014483318,99.59147667477126,11.226203826300553,-64afbb03,94.21994596597668,20.688418013941916,-1.5226508071219085,93.12714896158667,12.713928011506304,-c7d5bc96
2575,24.0,84.0,104.51460448450464,17.6095417005504,-1.5730212282732365,100.68568321791358,10.723483449836912,-64afbb03,95.48765746498368,20.79659270577389,-1.5039705656759486,94.39476109163584,12.659124970042813,-c7d5bc96
2576,24.0,85.0,105.60131688966936,17.62095310980899,-1.565318112585027,101.77238474278936,10.999879307793018,-64afbb03,96.72745475326013,20.902145876252334,-1.490362057540625,95.63446141790436,12.237070492673409,-c7d5bc96
2577,24.0,86.0,106.68155666293971,17.62906560107196,-1.5651291556674618,102.85261665271116,10.622587767235649,-64afbb03,97.95791785423367,21.05087500581442,-1.4686007884360048,96.86478811066787,12.545114853874567,-c7d5bc96
2578,24.0,87.0,107.75208121715237,17.671336154183248,-1.5448345814597708,103.92310213723188,10.782277297098748,-64afbb03,99.1886334364593,21.16371227824883,-1.4760442529432023,98.09540007915467,12.190511375571123,-c7d5bc96
2579,24.0,88.0,108.83802578855648,17.758592058149553,-1.5183751126209977,105.00896652915819,10.986839422384476,-64afbb03,100.42210224366963,21.234433848491285,-1.498698313456467,99.32880375281309,12.507460793143487,-c7d5bc96
2580,24.0,89.0,109.95103625987863,17.761403638479837,-1.5477349559966758,106.12197396692225,11.262639138106,-64afbb03,101.64985356431649,21.3252646856746,-1.4948501329918287,100.55647156835286,12.075508610901327,-c7d5bc96
2581,24.0,90.0,111.09326974936323,17.70100339271465,-1.5876866325709766,107.26426216762461,11.580864389376647,-64afbb03,102.85754025570262,21.44871669531156,-1.482546958641029,101.76404495687247,12.2038010046065,-c7d5bc96
2582,24.0,91.0,112.27051816336363,17.712532353141377,-1.5700410991827534,108.44149955613662,11.959159574662523,-64afbb03,104.06201873622985,21.478381280737544,-1.521423001462825,102.9684958299298,11.854888348169284,-c7d5bc96
2583,24.0,92.0,113.44916045427551,17.82598953116359,-1.514015996998089,109.62003768863559,11.700878969590288,-64afbb03,105.22597190151131,21.488070267155408,-1.5414158461274852,104.13243965646653,11.363279938557527,-c7d5bc96
2584,24.0,93.0,114.62674396845755,18.0135618078644,-1.4584116226304742,110.79744932549545,12.15843473385375,-64afbb03,106.36119998647405,21.585635551244184,-1.5082797703453066,105.26757812164486,11.496282812978853,-c7d5bc96
2585,24.0,94.0,115.84920159760048,18.17479442432913,-1.4494158911622126,112.01975912526905,12.487541608513489,-64afbb03,107.51539502080739,21.686909132691017,-1.4973265767569828,106.42168013998587,11.664688163412638,-c7d5bc96
2586,24.0,95.0,117.06996116181351,18.339708547933824,-1.4408439085598657,113.24036749700934,12.16476850590809,-64afbb03,108.68586912249053,21.69324412767007,-1.5378756975858439,107.59214796476166,11.755091395481312,-c7d5bc96
2587,24.0,96.0,118.29430965555379,18.49870795934903,-1.4426141023727679,114.46457020108205,12.511590109889957,-64afbb03,109.84243787135195,21.67227518268173,-1.5632692433205566,108.74873539027224,11.306621544271232,-c7d5bc96
2588,24.0,97.0,119.51733481243978,18.66393229906269,-1.4378860098787403,115.68744388110352,12.186850874718612,-64afbb03,110.94467379008042,21.677017157163025,-1.567186497889855,109.85096651612908,10.749455732507695,-c7d5bc96
2589,24.0,98.0,120.73564071195668,18.800871269052212,-1.452896557474796,116.90562415021529,12.330872186268367,-64afbb03,112.02048670812789,21.58695607327393,-1.6153792707499512,110.92686127438225,10.886171980778206,-c7d5bc96
2590,24.0,99.0,121.97806211897925,18.834267782551443,-1.508328377334104,118.14801452404741,12.509310960036832,-64afbb03,113.11716105897607,21.47926277402372,-1.6411534872203228,112.02363356737487,11.138936410813256,-c7d5bc96
2591,24.0,100.0,123.2330926864758,18.751880989944674,-1.5856157929436705,119.40311984489921,12.641711520641485,-64afbb03,114.25386541762958,21.40817021165259,-1.6375723934716797,113.16040240917947,11.598274289850105,-c7d5bc96
2592,24.0,101.0,124.5043020227827,18.579543788384573,-1.655068335041567,120.6744861159645,12.999527371568293,-64afbb03,115.38868059078327,21.28047419408098,-1.6649892601181504,114.29533378514432,11.202476667721566,-c7d5bc96
2593,24.0,102.0,125.79231476227427,18.464289337861,-1.654796041464719,121.96260362639364,12.868300015332391,-64afbb03,116.47621272695959,21.117470909362893,-1.6916257821375487,115.38301440430278,10.847193149397784,-c7d5bc96
2594,24.0,103.0,127.06299955410196,18.43458586193447,-1.6180262585999454,123.23331502802154,12.571066785037996,-64afbb03,117.5624700808588,21.03143425323234,-1.668533202084311,116.46934991690732,11.026601990570867,-c7d5bc96
2595,24.0,104.0,128.29864954241808,18.39153619386667,-1.613727045425124,124.46900383524758,12.093209938513423,-64afbb03,118.6798192820534,20.92996564246188,-1.6658736930084865,117.58679136408584,11.405838528539686,-c7d5bc96
2596,24.0,105.0,129.50634497999684,18.25455309696481,-1.656284286580469,125.6768239308679,12.271261460351026,-64afbb03,119.83564589888032,20.78489340997998,-1.6833362522359465,118.7427500516911,11.87700470308483,-c7d5bc96
2597,24.0,106.0,130.733288166194,18.10216491944867,-1.6753518458946264,126.90390584277434,12.437599471699961,-64afbb03,121.04096131009034,20.638468145427314,-1.6867911646350295,119.94819874929388,12.385285951955767,-c7d5bc96
2598,24.0,107.0,131.9609755745696,18.043626138881955,-1.6397859063135147,128.13164622586635,12.113559842752263,-64afbb03,122.29131807923204,20.54888125480322,-1.6580300960666046,121.19863685250883,12.691444571281318,-c7d5bc96
2599,24.0,108.0,,,,,,,123.55665993067335,20.510841357504994,-1.6269193180688077,122.4640129330122,12.575631345462035,-c7d5bc96
2600,24.0,109.0,,,,,,,124.78310879355675,20.39272044668279,-1.6525346758533388,123.69056921163138,12.078599793034593,-c7d5bc96
2601,24.0,110.0,,,,,,,125.98181966714961,20.172383417418796,-1.7121552945458198,124.88948090793785,12.34997272409772,-c7d5bc96
2602,24.0,111.0,,,,,,,127.18000491924795,19.890176555062286,-1.7643016866115708,126.08792351375757,12.269677739972485,-c7d5bc96
2603,24.0,112.0,,,,,,,128.3858991588104,19.608082182305708,-1.7834982969765285,127.29407500104111,12.484679829271272,-c7d5bc96
2604,24.0,113.0,,,,,,,129.61637076873743,19.382300140695637,-1.7622837690411162,128.52475239556,12.547583638812984,-c7d5bc96
2605,24.0,114.0,,,,,,,130.84481846574084,19.20526096536549,-1.7368818376455355,129.75336134138962,12.213536125891574,-c7d5bc96
2606,24.0,115.0,,,,,,,132.04085431712704,18.944864635520286,-1.767302847513629,130.9496346189974,12.262726060184653,-c7d5bc96
2607,24.0,116.0,,,,,,,133.23633793653704,18.610789719471505,-1.8101603396542112,132.145422985367,12.571295812356404,-c7d5bc96
2608,24.0,117.0,,,,,,,134.44905174130287,18.342045777970817,-1.7946573466535858,133.78998965243937,12.275541279764314,-c7d5bc96
2609,24.0,118.0,,,,,,,135.62638698239252,18.085249247954874,-1.7926533729254057,133.78998965243937,11.779932309662962,-c7d5bc96
2610,24.0,119.0,,,,,,,136.77424460509928,17.79276079950047,-1.8061239504418882,133.78998965243937,11.886585149014092,-c7d5bc96
2611,24.0,120.0,,,,,,,137.92927756688954,17.59073032148706,-1.7683571465123498,133.78998965243937,11.573034464398075,-c7d5bc96
2612,24.0,121.0,,,,,,,139.09286498625391,17.465571324356432,-1.7174778655852077,133.78998965243937,11.857774878776082,-c7d5bc96
2613,24.0,122.0,,,,,,,140.28875919778673,17.416751330028045,-1.654873495410003,133.78998965243937,12.089311218758485,-c7d5bc96
2614,24.0,123.0,,,,,,,141.47671280955493,17.487509580920825,-1.571569072376409,133.78998965243937,11.717728425399219,-c7d5bc96
2615,24.0,124.0,,,,,,,142.65458464676826,17.59577012968606,-1.522661330278865,133.78998965243937,11.914530547534023,-c7d5bc96
2616,24.0,125.0,,,,,,,143.85449023756306,17.625551293229364,-1.5399715821519813,133.78998965243937,12.105508055128348,-c7d5bc96
2617,24.0,126.0,,,,,,,145.04491463320218,17.553179456697134,-1.5942091439456352,133.78998965243937,11.74427585691567,-c7d5bc96
2618,25.0,0.0,8.43805908086605,4.432460794013936,-1.0866066163849784,1.3713978095044135,13.70199655922598,-b2916e5e,9.975965489202196,37.549637804369794,-2.1718730478583748,1.3392405533361829,12.976748214154837,-24893039
2619,25.0,1.0,9.627423488657145,5.0523999326152635,-1.0885000612443152,2.712625244023614,13.143057950967492,-b2916e5e,11.050647946843775,36.81902122823135,-2.169157382649285,2.638756385460544,13.015056460868099,-24893039
2620,25.0,2.0,10.77528896362133,5.702621060591736,-1.0635271259253756,4.031207712061665,13.245480545227867,-b2916e5e,12.107996355070762,36.050403225871165,-2.1925386847633037,3.945342099004706,13.127258198064226,-24893039
2621,25.0,3.0,11.883989174306238,6.383290606729813,-1.0384155682631677,5.329288352937463,12.783855239159724,-b2916e5e,13.114776141458107,35.24353178034576,-2.224643731730099,5.231673062226544,12.687371913368837,-24893039
2622,25.0,4.0,12.971588706047267,6.988319991860261,-1.0563696423246007,6.573499108674324,12.128398528055879,-b2916e5e,14.136044634174741,34.48869124634514,-2.2097649708392817,6.500683766307294,12.698327190752964,-24893039
2623,25.0,5.0,14.023104917898486,7.519003127513233,-1.0791223371336542,7.751179706628552,11.456582973945313,-b2916e5e,15.169850519669989,33.7853457414446,-2.188208115182431,7.751063271080232,12.26401704676845,-24893039
2624,25.0,6.0,15.039200902690334,8.049366548273166,-1.0878516414584087,8.89735842232101,11.451308205576801,-b2916e5e,16.14542200011781,33.02726275583976,-2.216734804667615,8.984133501553018,12.479073147300927,-24893039
2625,25.0,7.0,16.103162775268274,8.506723305970148,-1.1324453728199497,10.051940050409636,11.716043242526842,-b2916e5e,17.127388772998607,32.26066037516663,-2.2244465502086648,10.227285662125047,12.427879905696626,-24893039
2626,25.0,8.0,17.150000037296593,8.977578232024603,-1.1375544342091244,11.197643494936822,11.1966765455896,-b2916e5e,18.138123885900686,31.524708746373733,-2.2077190489634306,11.476956311115648,12.583462102325196,-24893039
2627,25.0,9.0,18.13311279247719,9.523269751463555,-1.0932784185506907,12.32175774586336,11.33298505997305,-b2916e5e,19.200677562360656,30.84416037207167,-2.1627857490133113,12.738259055988642,12.629714762365913,-24893039
2628,25.0,10.0,19.11082648576394,10.13515451238404,-1.0486961215922754,13.47188970875622,11.721744260006965,-b2916e5e,20.28146482924774,30.21956550074285,-2.1252820791928304,13.98312798804336,12.270449358032801,-24893039
2629,25.0,11.0,20.13780879476297,10.746493891853763,-1.0424654172132062,14.665379322738303,12.162399092488865,-b2916e5e,21.30769937736172,29.53204010849721,-2.1508502037812054,15.2183431878038,12.463711204017436,-24893039
2630,25.0,12.0,21.22305741198297,11.346596489202186,-1.058282479013437,15.905216885771951,12.62340197631365,-b2916e5e,22.34153913480679,28.812530566212576,-2.163902545904456,16.47785133846834,12.66893905648859,-24893039
2631,25.0,13.0,22.339729260944374,11.9114360741564,-1.0865406865441551,17.156463194067157,12.407379508567212,-b2916e5e,23.415861981447996,28.17646980868463,-2.1243569045555235,17.72383329387648,12.307851704105744,-24893039
2632,25.0,14.0,23.42019745570841,12.474405913185997,-1.0852260311580073,18.37479298733132,11.939546040573711,-b2916e5e,24.501445325235387,27.566263109745684,-2.1030116403878143,18.96456510849552,12.543304753780205,-24893039
2633,25.0,15.0,24.43831804008202,13.048121781895192,-1.0722210967652206,19.542933835319538,11.444905601646852,-b2916e5e,25.554070016634725,26.872747031232727,-2.137020191877127,20.22496315835576,12.656941598872718,-24893039
2634,25.0,16.0,25.483271232947466,13.53338776717518,-1.1115227628646869,20.69367438521483,11.64031963200965,-b2916e5e,26.560645615329086,26.12860019185069,-2.1771406134479623,21.47581025610495,12.37311764269441,-24893039
2635,25.0,17.0,26.57233065348398,14.000380248290698,-1.1403765184958967,21.87495484129976,12.032113314249356,-b2916e5e,27.609343897607587,25.444509320085015,-2.1555121252239022,22.727656781570413,12.69177554754682,-24893039
2636,25.0,18.0,27.668508093210804,14.534042048454882,-1.1237277205303657,23.093554326542087,12.312217967238318,-b2916e5e,28.684083772706995,24.793174561686378,-2.133580354599278,23.982582933319126,12.438674225591472,-24893039
2637,25.0,19.0,28.70950147769997,15.154065606502185,-1.0677143579488035,24.30348657744874,11.946481043104752,-b2916e5e,29.697209312061275,24.112786822590564,-2.154847514599634,25.20294563689831,11.977312675843761,-24893039
2638,25.0,20.0,29.701379154087746,15.781142974154669,-1.0367029167232467,25.473224615496154,11.496635780414012,-b2916e5e,30.680501827672334,23.41182224116166,-2.1721863733584854,26.410238152524204,12.14121975970546,-24893039
2639,25.0,21.0,30.706460458803168,16.319282755504815,-1.0637967751507702,26.61327140319564,11.335090962172734,-b2916e5e,31.692902859535437,22.793997713669054,-2.137491606598241,27.59477784343208,11.582795391974608,-24893039
2640,25.0,22.0,31.727815529511794,16.75280983060086,-1.125295068092381,27.719051602093906,10.875783663849015,-b2916e5e,32.69409797291502,22.272525459789897,-2.0903195149157234,28.71580835149182,11.072700849788978,-24893039
2641,25.0,23.0,32.74575382504908,17.05682733732926,-1.2107206622405204,28.80095219225532,10.423718233462564,-b2916e5e,33.66499219487708,21.807968798491665,-2.048095418567417,29.83492785304614,10.485808015440169,-24893039
2642,25.0,24.0,33.76353470010555,17.30473842056143,-1.270761626697662,29.923924580570343,10.577288874379184,-b2916e5e,34.64553267900166,21.459392581940993,-1.974415065885709,30.984079815419435,10.37178966198344,-24893039
2643,25.0,25.0,34.7493426345105,17.621096759378812,-1.2618588604793555,30.93528350464257,10.13406365394791,-b2916e5e,35.656747068240215,21.223930175184957,-1.8808852194018462,32.06191715681886,10.406246658952089,-24893039
2644,25.0,26.0,35.71487127332176,17.94279220203714,-1.257957107177715,31.898384613203994,10.173214074382846,-b2916e5e,36.69450869234735,21.107419680559957,-1.7761488235544123,33.102364217989205,10.488842488096003,-24893039
2645,25.0,27.0,36.709013222041,18.17486788208634,-1.3028901226561445,32.890767020520805,10.27928881524169,-b2916e5e,37.75919369117394,21.069188626512123,-1.6896439159888539,36.46910074806634,10.816348775209665,-24893039
2646,25.0,28.0,37.74021235083457,18.301692488424706,-1.3808331503225109,33.924912355018165,10.491270412048003,-b2916e5e,38.85408157992056,20.973990445875135,-1.674946995018101,37.564075162848255,11.197722275417817,-24893039
